Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5289,Kyle Holmes,staffordmakayla@example.com,31,Other,GoPro Hero,2020-06-04,Billing inquiry,Delivery problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You can recover your password if you visit the following link:

https:// I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Lead mean I goal.,Critical,Chat,2023-06-01 06:42:01,2023-06-01 05:50:01,1.0
5293,Monica Walker,mary51@example.net,55,Other,MacBook Pro,2021-06-25,Billing inquiry,Software bug,I'm having an issue with the {product_purchased}. Please assist. Thank you. (7/21/13); https://twitter.com/hq_sarah/status/752645394058257926 I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Closed,Whatever politics home become.,Critical,Social media,2023-06-01 03:57:05,2023-06-01 18:30:05,3.0
5297,Melissa Garrett MD,carlosdavis@example.com,69,Other,Amazon Kindle,2021-05-15,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purch I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Chat,,,
5299,Taylor Blake,brookepayne@example.com,28,Male,Autodesk AutoCAD,2021-08-04,Billing inquiry,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you for contacting my team, Thank you for your attention and prayers. Thank I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Chat,2023-06-01 12:52:13,,
5303,Laura Key MD,richard70@example.org,45,Male,Google Nest,2020-02-06,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

[email protected]

(868) 972-4114

""You can easily find a {product_purchased}. Please I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Social media,,,
5317,Marcus Rogers,ssoto@example.org,21,Male,Canon EOS,2021-12-22,Billing inquiry,Battery life,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? [12:13:39 I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Chat,,,
5320,Kimberly Montes,yshelton@example.org,61,Other,Xbox,2020-12-21,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. This is a new issue and this page will be removed forever.

The items for this page will be removed. Remove this message.

You can see I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Perform career page much policy huge involve.,Medium,Chat,2023-06-01 15:02:44,2023-06-01 00:50:44,1.0
5322,Lindsay Smith,joann67@example.org,44,Female,Autodesk AutoCAD,2021-01-13,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I want a picture of your dog. Please come and visit me soon.

I'll keep the pictures. Please come to me soon. I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Critical,Email,,,
5326,Mrs. Dominique Bryan,mhenson@example.com,64,Female,Dell XPS,2021-03-31,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Please contact us to request a refund. This could be a technical issue after you Rapport.

3. Don't use in China, please follow us This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Medium,Email,,,
5327,Donna Harvey,rebeccalee@example.org,41,Other,Sony 4K HDR TV,2021-12-02,Billing inquiry,Peripheral compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks.

If you are looking for the same level of functionality, this I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Phone,,,
5335,Julie Kennedy,cynthiasmith@example.org,19,Female,Dyson Vacuum Cleaner,2021-02-20,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Here are your details. It will be delivered to your device to confirm if it is yours.

Now it's time to download and install Google Apps I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,
5338,Daniel Hall,yestrada@example.org,67,Other,Canon EOS,2021-09-08,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

<p>Please assist with the product.

You are responsible for ensuring that the item is in a secure, non-explosive condition. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Medium,Chat,,,
5342,Rebecca Barnes,rebecca66@example.com,48,Male,Sony 4K HDR TV,2020-09-28,Billing inquiry,Peripheral compatibility,I'm having an issue with the {product_purchased}. Please assist. I'd love the support team to update this. I've been doing this job since 2007 and it's helped me to do something that's been a blessing in disguise This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,There field trial long.,Medium,Chat,2023-06-01 20:56:12,2023-06-01 14:01:12,4.0
5352,Kelly Howard,ashlee57@example.com,62,Female,Amazon Echo,2021-05-28,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Pamela ""Cjubey"" Browning


Posts: 5,742

CJubey Browning's New V2 I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Critical,Social media,,,
5353,Christian Price,spencer79@example.org,59,Female,Roomba Robot Vacuum,2020-09-03,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

* To disable it, make sure it's in the {user_mode} [{user_id}) [select[]] section [options] I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Perhaps look thing score appear.,Low,Social media,2023-06-01 23:23:26,2023-06-01 19:47:26,4.0
5361,Matthew Gibson,donald17@example.net,32,Other,Sony Xperia,2021-02-02,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

[{""id"":""1410353538"",""title"":""Add new""}}] I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 06:48:37,,
5365,Richard Conway,ksmith@example.net,30,Male,PlayStation,2021-05-21,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I'll go ahead and fix it.

}

}

}

}

}

// This function will check to see if I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Chat,2023-06-01 14:37:44,,
5368,Stephen Chambers,jeremywalker@example.com,49,Male,Fitbit Versa Smartwatch,2020-09-14,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. #3, {product_ex_name}, {product_name}, $3.00. {3, {product_ex_status} and $1 I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Top history cut action.,Medium,Social media,2023-06-01 12:51:49,2023-06-01 08:35:49,1.0
5372,Joanna Pena,paula89@example.net,24,Female,Google Nest,2020-08-23,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


[20:37:22 PM] [Client thread/INFO] [PunisherPackManager]: Failed to connect to UnlockedPunisher package I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Chat,,,
5381,Barbara Lara,hjones@example.com,49,Female,Fitbit Versa Smartwatch,2020-03-11,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

You got my attention!!! Can you create them using ""completing""? What about ""completing"" an offer?

Also with a couple more The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Western explain whole.,Low,Phone,2023-06-01 04:30:06,2023-06-01 11:50:06,4.0
5387,Sharon Dyer,sullivancarrie@example.org,68,Male,Microsoft Surface,2020-01-09,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Your Name

Email

If you have more than one name, please use the same email address or contact me on my email list. All information The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,
5390,David Holloway,kimberly26@example.com,25,Female,Fitbit Charge,2021-01-18,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

C#.NET Core is a cross-platform language, with an emphasis on code concurrency. You can easily use the console-keygen syntax to I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 17:42:19,,
5392,Tina Arnold,owoods@example.org,56,Female,PlayStation,2020-08-23,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. If you are a distributor, please have you check your list of licensed dealers with us.

For the rest of you: we offer the same sales line, I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Phone,2023-06-01 09:54:23,,
5395,Joseph Smith,crawfordjulian@example.net,44,Female,Canon DSLR Camera,2020-01-24,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Please try again later.

| product_purchased=product

| order_total=3540.00

The result is that I I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Save relate space agent.,Critical,Social media,2023-06-01 01:23:27,2023-06-01 09:08:27,3.0
