Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2492,Becky Ortiz,javier44@example.com,39,Female,Amazon Kindle,2020-07-15,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. $1 in cash is needed. I also need to sell out. I'm a customer. $5 more for 3 days is needed to complete my order. $ I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Return task positive image become idea now.,Medium,Email,2023-06-01 17:56:14,2023-06-01 05:50:14,1.0
2493,Travis Ellis,toniward@example.net,35,Female,Microsoft Office,2020-06-27,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Please help! We're trying to figure out exactly what it is that a customer needs, and who will be the one to solve this. Please read the I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Home capital city recently protect growth.,Critical,Email,2023-06-01 01:20:16,2023-06-01 17:00:16,2.0
2517,Michelle Bauer,stephanie90@example.com,42,Female,Amazon Kindle,2021-12-10,Technical issue,Hardware issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? [ edit ] I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Very they human order.,Low,Phone,2023-06-01 16:52:50,2023-06-01 15:51:50,1.0
2530,Michelle Pratt,scottbrennan@example.com,21,Female,Google Nest,2020-01-08,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. - A few of the other questions aren't on my site and I'm trying to keep him on my ""Help Wanted list"".

The ""purchased This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Fly perhaps school success agreement four.,Critical,Social media,2023-06-01 18:54:06,2023-06-01 20:25:06,1.0
2534,Adrian Morris,harrisjason@example.net,50,Other,Google Nest,2021-07-20,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

My gift was a mix of love,---------------------------- I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Water someone base have.,Low,Social media,2023-06-01 15:04:12,2023-06-01 17:17:12,1.0
2545,Robin Daugherty,jessica86@example.net,63,Female,Canon EOS,2021-06-28,Product inquiry,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I've tried my first 3 times to try I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Operation inside certain outside us woman dinner.,Critical,Phone,2023-06-01 17:13:26,2023-06-01 06:36:26,2.0
2568,Amy Ellis,maria50@example.net,63,Male,Nintendo Switch Pro Controller,2021-06-29,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

In addition to the two-year contract, Kobo offers you a $300 bonus if you pay at least $10 per month to Amazon Prime. You I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Degree beyond side.,High,Phone,2023-06-01 02:23:02,2023-06-01 01:46:02,1.0
2574,Brian Bell,hamiltonkatie@example.com,50,Female,LG OLED,2021-12-05,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Thank you for adding the item to your cart. I'm not happy.

Get it now

Buy it Now. It is a fantastic, well worth The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Cut child section hair.,Critical,Email,2023-06-01 02:24:11,2023-06-01 10:16:11,1.0
2589,Michael Cole,lopezdenise@example.net,20,Female,Sony Xperia,2020-06-13,Refund request,Software bug,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I'll get it fixed quickly to solve issue I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Arrive sense represent test.,Low,Chat,2023-06-01 11:35:28,2023-06-01 06:51:28,2.0
2597,Dr. Katelyn Gonzalez PhD,ilee@example.net,70,Male,Bose QuietComfort,2020-07-28,Cancellation request,Network problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?
4) Use our popular tools for reporting errors on your device or in data recovery I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Soldier card long.,Low,Email,2023-06-01 02:02:39,2023-06-01 08:57:39,1.0
2612,Ronnie Stewart,caleb52@example.com,64,Other,Amazon Echo,2020-04-06,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. For a more complete list of issues with PAM use the link below:

https://www.bensound.com/issues/2245 I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Song describe skin bit single what fill.,High,Chat,2023-06-01 22:37:00,2023-06-01 22:01:00,1.0
2613,Leslie Lambert,yromero@example.org,44,Other,Dyson Vacuum Cleaner,2020-04-19,Billing inquiry,Software bug,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Try searching for your credit card number. If it's a number other than your I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Street friend three water walk sing.,Critical,Email,2023-06-01 04:36:01,2023-06-01 02:47:01,2.0
2629,Brian Davis,angela74@example.org,66,Female,Garmin Forerunner,2021-11-16,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. This includes the order number.

Please contact our Support in the form below. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Wait help small candidate let.,High,Phone,2023-06-01 17:57:23,2023-06-01 01:18:23,2.0
2638,Robert Tran,hernandeztravis@example.org,55,Female,Samsung Galaxy,2021-06-25,Refund request,Display issue,My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks for your help! My {product_price} is $14.95 This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Blue individual ground large power that.,Low,Social media,2023-06-01 17:22:35,2023-06-01 15:54:35,2.0
2639,Brad Pollard,michaelstewart@example.com,51,Other,Amazon Echo,2020-05-16,Refund request,Installation support,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? - Create a New Application & Use {{Name}} As a new code base, you I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Quickly leg partner piece us.,Critical,Email,2023-06-01 01:48:36,2023-06-01 17:39:36,1.0
2645,Russell Solis,jason56@example.org,31,Male,Garmin Forerunner,2021-02-05,Product inquiry,Account access,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Word better cut design lawyer.,Medium,Social media,2023-06-01 18:15:45,2023-06-01 18:45:45,1.0
2651,David Coleman,ambersanchez@example.org,32,Male,Fitbit Versa Smartwatch,2021-09-13,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Please provide an appropriate warranty number.

Your warranty has been clearly stated.


We are making daily attempts to obtain a complete, accurate and current I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Job politics available through movie school leave Democrat.,Critical,Phone,2023-06-01 12:03:52,2023-06-01 02:10:52,1.0
2671,Robert Williams,lschmitt@example.net,57,Male,Nintendo Switch,2021-11-03,Cancellation request,Refund request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

Yes, please. Please.

Thank you.

The I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Cut machine film whatever beyond room draw.,Medium,Phone,2023-06-01 03:23:16,2023-06-01 01:39:16,2.0
2674,Carla Thomas,michaelrusso@example.com,62,Male,Garmin Forerunner,2020-08-13,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.


(10) A gift of a product must be registered with the recipient according to this procedure in order for the reward information to be included within the gift. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Board next rather study discuss today.,Medium,Phone,2023-06-01 08:32:21,2023-06-01 01:04:21,1.0
2683,Tracy Duncan,amandacooper@example.org,30,Male,Roomba Robot Vacuum,2020-10-03,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

$2 a month at www.freechords.com www.freechords.com/slamband-1

$4 a month I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Take media bad animal source street.,Medium,Chat,2023-06-01 05:54:31,2023-06-01 09:07:31,2.0
2687,Timothy Hogan,joelgreen@example.net,67,Male,Bose SoundLink Speaker,2021-03-02,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

What does

Bundle.config are in action. It's an extension which takes the values from the bundle, sets them to values provided by other I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Green true society court data street day.,High,Email,2023-06-01 09:44:38,2023-06-01 06:43:38,2.0
