Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
4185,Monica Torres,kaitlyncook@example.org,19,Other,Apple AirPods,2020-07-22,Product inquiry,Product compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I don't have a great I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Email,,,
1791,Ashley Baker,kellymorgan@example.com,63,Male,Adobe Photoshop,2021-07-24,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. As an artist, I'm trying to build a collection, I'd like to know what's out there. Thanks!

This was posted by a member of The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Chat,,,
4323,Maria Stone,zfuller@example.com,40,Other,Bose SoundLink Speaker,2020-12-11,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

- This works very well. (P) You are still getting the product that was requested (C) But still, the sales are only going to the I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,High,Chat,,,
4533,Andrew Villarreal,itaylor@example.org,61,Female,Sony 4K HDR TV,2021-11-17,Product inquiry,Network problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Do you find them hard to reproduce? (e.g. you I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Home material detail hair happen action small us.,High,Social media,2023-06-01 03:24:48,2023-06-01 00:40:48,4.0
2866,Melissa Arellano,peter08@example.net,40,Female,Sony Xperia,2021-02-05,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Social media,2023-06-01 16:23:38,,
3525,Casey Graham,jeffreyellis@example.net,21,Male,Fitbit Charge,2020-01-21,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Thank you. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Recently boy woman loss.,High,Social media,2023-06-01 11:19:45,2023-06-01 17:05:45,4.0
4476,Nancy Brown,julia51@example.org,60,Male,Canon DSLR Camera,2021-03-25,Product inquiry,Data loss,I'm having an issue with the {product_purchased}. Please assist. Contact my customer service department at [email protected] and we'll work hard to make our products available for a $10 discount. All orders are shipped via USPS Priority I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Election listen what to sign card physical.,High,Social media,2023-06-01 22:53:31,2023-06-01 21:02:31,1.0
1666,Kelly Scott,davidscott@example.org,50,Other,PlayStation,2021-09-21,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. The product is in your cart.

Satisfied that you have received the product and received the correct information?


We'll be waiting in an hour I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Social media,2023-05-31 23:36:49,,
3283,Robert Torres,davistravis@example.org,24,Other,Dell XPS,2020-03-26,Cancellation request,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? To: m-a-s-i@dav.com.au (This is The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Email,,,
6782,Eric Brown,ortizkelli@example.org,62,Female,Apple AirPods,2020-08-17,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please help out. See my About page for more information.

If you experience any issues, please contact me via the comments section. I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Medium,Email,,,
577,Jeffrey Pratt,jennifer23@example.org,66,Other,Apple AirPods,2020-12-11,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. Thank youpowersquare!""

The game can now be viewed by anyone under 14, can it still be read by anyone under age 15 in the same browser I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Bit clearly TV discover.,Low,Social media,2023-06-01 20:39:56,2023-06-01 02:51:56,1.0
2754,Kevin Vincent,smithdaniel@example.com,39,Male,Canon EOS,2020-04-28,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. {{citations}}

The previous sentences

The previous sentence

The previous sentence

The preceding sentence

The preceding sentence

The following I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Station table southern huge.,Low,Email,2023-05-31 23:17:09,2023-06-01 17:52:09,1.0
3103,Rodney Thompson,perrykayla@example.net,32,Other,Nintendo Switch Pro Controller,2020-03-04,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. As soon as I can we'll do a custom job and work through it.

You're welcome!

If you notice anything, please let me know I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Phone,2023-06-01 07:21:07,,
6616,Pamela Mann,brandon87@example.net,62,Male,Lenovo ThinkPad,2020-12-16,Product inquiry,Display issue,I'm having an issue with the {product_purchased}. Please assist. The following URL is already in the store. Get a refund. Call us at 773-292-3877 or 773-292-1158. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Critical,Phone,,,
8428,John Hensley,vincentangelica@example.net,24,Other,Amazon Echo,2021-04-18,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

If you're unsure about the value of your item, click ""Submit"" with your purchase details, including your name and your name's e-mail address I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Important get include establish decision.,Medium,Email,2023-06-01 12:01:33,2023-06-02 00:55:33,3.0
1198,Tina Rocha,kyle21@example.com,25,Female,Dyson Vacuum Cleaner,2021-05-02,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

You can change all the settings, but for starters I want to disable the display mode. Clicking the menu button, I'll see the new ""Auto I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Low,Phone,,,
7571,Mrs. Felicia Kelley DDS,evansamber@example.net,51,Female,Dyson Vacuum Cleaner,2020-10-03,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Medium,Social media,2023-06-01 10:29:32,,
355,Joan Smith,jessicaruiz@example.com,51,Male,PlayStation,2020-07-11,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. — Kevin

This week we are going to look at why and when it was announced on July 26th, this is not only the first year that we saw I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Phone,2023-05-31 23:23:44,,
416,Mr. Jason Schmitt,pamelajackson@example.net,41,Male,Philips Hue Lights,2021-01-09,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

* @author Matt Schuster *

* <b>Product purchased.</b>

* >

* {Troubleshooting/ The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Social media,,,
1617,Andrew Thompson,jonathanbutler@example.com,46,Other,Sony PlayStation,2020-05-05,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

There can be no refund of any kind to people on purchases of this Product.


This item is in stock but can be quickly replaced. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 05:15:40,,
3239,Bradley Haney,davisthomas@example.org,48,Other,Microsoft Office,2021-10-13,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

Please support The Author on Patreon for your hard work.

Thanks! I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Chat,,,
8055,Dana Ochoa,loriparker@example.com,25,Male,Fitbit Charge,2021-06-18,Billing inquiry,Display issue,I'm having an issue with the {product_purchased}. Please assist. I am unable to get help getting this product working properly on all platforms we support. The only people in touch are to be contacted directly in case anything is affected. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Critical,Chat,,,
