Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
4172,Courtney King,chad25@example.com,34,Female,Dyson Vacuum Cleaner,2021-02-02,Product inquiry,Installation support,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Please press I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Phone,2023-06-01 15:55:37,,
4185,Monica Torres,kaitlyncook@example.org,19,Other,Apple AirPods,2020-07-22,Product inquiry,Product compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I don't have a great I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Email,,,
4186,Zachary King,robin89@example.com,48,Other,Nintendo Switch,2020-08-29,Cancellation request,Refund request,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

I have no information, is there any way to recover data with the lost information? I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 08:24:58,,
4190,Donna Stevenson,hlane@example.net,68,Male,Google Pixel,2021-08-13,Technical issue,Display issue,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

Note: If the content of this message was in the {product_purchased} I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-06-01 17:23:05,,
4204,Rebecca Figueroa,gailwatson@example.org,27,Female,Canon EOS,2020-02-07,Product inquiry,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Open,,High,Email,,,
4205,Jennifer Blankenship,ugreer@example.net,65,Female,Autodesk AutoCAD,2021-05-31,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you're still having this issue when trying to use the system after disabling a feature, please contact us first and we'll investigate.

[0 I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 19:21:22,,
4207,Courtney Mcneil,nfreeman@example.com,40,Female,Microsoft Surface,2021-11-14,Refund request,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Open the {product} app. In the context menu go to {app I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,High,Email,,,
4209,Sarah Weaver,garciachristopher@example.org,32,Other,Samsung Soundbar,2020-09-19,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. If you find this issue has not yet been resolved please let me know here.

You have requested the file: [ 1.01 MB, 4.8 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Chat,2023-06-01 01:43:28,,
4213,Robert Montgomery,raven55@example.net,52,Other,Dyson Vacuum Cleaner,2020-02-05,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. # #


{order_name}


https://bit.ly/1x7MmZw


Add your order.


Pay I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Social media,,,
4215,Michael Sullivan,davisrussell@example.org,46,Male,MacBook Pro,2021-02-19,Refund request,Installation support,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If your I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Email,2023-06-01 18:18:35,,
4216,Amy Green,bspears@example.com,38,Female,LG OLED,2020-09-22,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. This is a product. Please help.

Budgets for a Smartphone

You can find a price for a smartphone here or a pricing link I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Phone,,,
4217,Crystal Hanson,xparker@example.com,55,Female,Sony PlayStation,2020-07-06,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

The next time I use the slider on the screen, or add a custom image to it using the slider's settings, it'll also open a dialog that I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Chat,2023-06-01 18:12:38,,
4221,April Ayers,zhunt@example.net,48,Male,HP Pavilion,2020-08-01,Product inquiry,Refund request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? I want an account ID.

I want to get updates on my latest product( I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Social media,2023-06-01 02:07:44,,
4222,Kelly Silva,connie65@example.com,24,Male,Canon EOS,2020-05-14,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.


In the description of the products on the left you will see product details as listed in the package information on the right.


Please understand that there will I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Email,2023-06-01 06:32:46,,
4228,Melissa Roberson,barnettanna@example.org,50,Female,Apple AirPods,2020-01-01,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Phone,,,
4231,Elizabeth Oliver,nprice@example.net,30,Female,Roomba Robot Vacuum,2021-07-10,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. We're able to use the customer code to ensure everyone is getting the best price possible.

1.13 We're happy to work on this. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,
4234,Virginia Smith,rhodesbarbara@example.net,45,Female,Canon EOS,2020-12-26,Refund request,Hardware issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. My invoice is intentional.

Step 4 The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Forget star above girl.,High,Social media,2023-06-01 04:21:03,2023-06-01 03:22:03,1.0
4235,Caroline Moore,katielevine@example.net,31,Female,Samsung Soundbar,2021-07-30,Cancellation request,Product compatibility,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Modern tough guy sign.,High,Chat,2023-06-01 14:27:03,2023-06-01 19:50:03,1.0
4237,Maria Christian,gamblenicole@example.net,60,Other,Garmin Forerunner,2021-12-22,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

<input type=""text"" name=""product_purchased"">[0, 3]</input> <text>Your bill is now paid, I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Phone,2023-06-01 07:16:05,,
4241,Lori Perez,malonejames@example.org,70,Female,Fitbit Versa Smartwatch,2021-01-26,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

How to Remove the DMR from the Product Management System

This is really easy, in and of itself. You will use it to delete some data I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Chat,,,
4244,Janet Harris,elizabethflores@example.net,58,Other,Dyson Vacuum Cleaner,2020-12-11,Refund request,Account access,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

The simple solution to this would be to set up your network using This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Center firm budget clearly state.,High,Email,2023-06-01 15:05:16,2023-06-01 09:28:16,1.0
4245,Justin Clark,wrightchristopher@example.net,39,Female,Fitbit Versa Smartwatch,2021-09-16,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. If you know something is wrong please send an issue report to customer support@pcbeth.com.

Product Description:

""Forced activation"" I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Email,,,
